id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
53513,26,225000,MORTGAGE,3.0,MEDICAL,B,25000,11.36,0.11,N,3,No
49499,28,84996,MORTGAGE,12.0,PERSONAL,C,8000,13.61,0.09,Y,10,No
19561,24,54000,RENT,3.0,PERSONAL,A,6000,8.94,0.11,N,2,Yes
45296,23,66300,RENT,4.0,MEDICAL,D,4500,16.77,0.05,Y,2,Yes
19354,46,95000,MORTGAGE,6.0,VENTURE,A,17000,6.03,0.18,N,12,No
30218,23,69504,RENT,5.0,VENTURE,A,10000,7.66,0.14,N,2,No
15489,22,28800,RENT,2.0,EDUCATION,B,8000,11.99,0.28,N,2,No
47246,26,83000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,No
54620,29,70000,MORTGAGE,13.0,EDUCATION,B,15000,12.18,0.21,N,7,No
30977,30,85000,RENT,3.0,PERSONAL,C,25000,13.49,0.31,Y,8,Yes
47792,34,90000,MORTGAGE,14.0,MEDICAL,C,4025,15.96,0.04,Y,5,No
33871,30,81000,RENT,9.0,DEBTCONSOLIDATION,B,5000,9.99,0.06,N,9,No
54576,24,62500,RENT,3.0,EDUCATION,A,11500,5.79,0.18,N,3,No
41725,26,85900,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.53,0.23,N,2,No
12286,22,85000,RENT,3.0,EDUCATION,B,3000,11.83,0.04,N,3,No
55800,24,60000,RENT,0.0,PERSONAL,A,16000,7.9,0.27,N,3,No
50931,26,28800,RENT,2.0,VENTURE,B,12250,9.99,0.43,N,2,Yes
14065,22,85000,MORTGAGE,6.0,EDUCATION,B,20000,9.63,0.23,N,4,No
56960,31,51300,MORTGAGE,2.0,PERSONAL,A,9000,7.51,0.17,N,7,No
10748,46,60000,MORTGAGE,7.0,VENTURE,A,10000,6.54,0.17,N,16,No
1969,30,50000,MORTGAGE,4.0,EDUCATION,A,5600,8.59,0.11,N,6,No
50570,29,56004,RENT,1.0,MEDICAL,C,13000,13.22,0.23,N,5,No
55788,34,62000,RENT,2.0,EDUCATION,C,10000,13.49,0.16,Y,7,No
10574,24,52000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.59,0.19,N,2,No
51846,22,45000,MORTGAGE,1.0,EDUCATION,D,7000,12.86,0.16,N,2,No
14532,26,61000,MORTGAGE,2.0,EDUCATION,C,7500,11.97,0.12,N,2,No
48571,23,29004,RENT,2.0,MEDICAL,E,10000,16.45,0.34,Y,4,Yes
2396,22,60000,RENT,2.0,MEDICAL,A,3500,5.99,0.06,N,2,No
56771,24,40000,RENT,0.0,VENTURE,B,10000,10.36,0.25,N,3,No
30653,30,54578,MORTGAGE,14.0,HOMEIMPROVEMENT,A,23000,6.91,0.44,N,5,No
6327,22,30000,MORTGAGE,7.0,EDUCATION,A,6000,8.9,0.2,N,2,No
33866,24,40000,MORTGAGE,8.0,PERSONAL,A,2000,6.76,0.05,N,3,No
52810,21,15120,MORTGAGE,5.0,DEBTCONSOLIDATION,B,1500,10.38,0.1,N,2,No
173,26,31200,RENT,3.0,EDUCATION,C,2250,13.35,0.07,Y,2,No
57715,22,48000,RENT,6.0,PERSONAL,B,12000,10.0,0.25,N,2,No
42896,28,200000,RENT,7.0,MEDICAL,B,18000,11.71,0.09,N,10,No
7732,30,80000,RENT,4.0,MEDICAL,B,21000,10.37,0.26,N,7,No
16014,23,50000,MORTGAGE,5.0,PERSONAL,A,8000,6.62,0.16,N,3,No
12885,27,36000,RENT,0.0,EDUCATION,C,10800,13.06,0.32,Y,6,Yes
3518,29,45000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.73,0.13,N,10,No
42348,22,40000,RENT,3.0,VENTURE,B,12000,12.21,0.3,N,3,No
15915,29,125000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.12,N,9,No
58331,31,59000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,6.54,0.25,N,5,No
10914,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7000,10.59,0.12,N,3,No
23359,23,74000,MORTGAGE,2.0,EDUCATION,A,12000,7.88,0.16,N,4,No
51979,26,24000,RENT,0.0,VENTURE,C,8000,13.8,0.33,N,2,Yes
4625,38,95000,RENT,4.0,VENTURE,D,2500,15.65,0.03,Y,17,No
34393,25,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,16000,8.94,0.29,N,4,No
47918,24,30000,OWN,0.0,HOMEIMPROVEMENT,B,11500,11.48,0.38,N,2,No
49204,35,110000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,14.59,0.23,N,8,No
8948,24,68000,MORTGAGE,4.0,EDUCATION,C,10000,13.48,0.15,N,2,No
22314,22,102000,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.22,0.15,N,3,No
37142,27,34000,RENT,0.0,MEDICAL,B,4000,10.95,0.12,N,5,No
566,29,36000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.36,0.33,N,6,Yes
3845,26,45000,OWN,10.0,VENTURE,A,4750,6.76,0.11,N,3,No
37337,22,95000,MORTGAGE,4.0,PERSONAL,C,15000,12.73,0.16,N,2,No
30740,24,65000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.15,N,4,No
24173,25,66000,RENT,6.0,HOMEIMPROVEMENT,B,3000,12.42,0.05,N,4,No
19551,23,65000,RENT,8.0,DEBTCONSOLIDATION,B,12000,10.65,0.18,N,2,No
53364,25,110000,MORTGAGE,0.0,EDUCATION,A,9000,6.03,0.08,N,4,No
6552,51,53000,RENT,2.0,EDUCATION,D,5000,13.67,0.09,Y,27,Yes
8187,26,55000,RENT,3.0,HOMEIMPROVEMENT,C,5500,13.79,0.1,N,4,No
8172,29,54000,MORTGAGE,0.0,MEDICAL,A,6000,6.03,0.11,N,5,No
3118,28,60000,MORTGAGE,12.0,MEDICAL,A,13000,7.49,0.22,N,5,No
11792,22,56000,MORTGAGE,6.0,MEDICAL,A,12000,8.94,0.21,N,3,No
55447,24,85000,RENT,4.0,HOMEIMPROVEMENT,C,20000,12.99,0.24,N,4,No
7668,29,75000,RENT,1.0,PERSONAL,B,14400,11.83,0.19,N,7,No
743,30,60000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,5100,11.12,0.09,N,5,No
28270,22,54000,RENT,1.0,DEBTCONSOLIDATION,D,7000,16.02,0.13,Y,2,Yes
23050,25,32400,RENT,1.0,MEDICAL,B,4800,9.99,0.15,N,4,No
8995,25,65004,MORTGAGE,5.0,PERSONAL,D,25000,16.02,0.38,Y,3,No
55577,29,40860,RENT,0.0,VENTURE,C,4000,13.06,0.1,N,7,No
3078,24,29000,RENT,0.0,MEDICAL,B,1000,11.99,0.03,N,2,No
33151,43,60000,MORTGAGE,7.0,PERSONAL,B,16000,10.99,0.27,N,17,No
16434,31,50000,MORTGAGE,5.0,EDUCATION,A,6000,7.14,0.12,N,7,No
19250,53,65000,MORTGAGE,2.0,PERSONAL,A,6000,6.03,0.09,N,27,No
18202,24,40000,MORTGAGE,3.0,VENTURE,B,5000,12.21,0.13,N,2,No
29004,22,45000,MORTGAGE,6.0,VENTURE,A,10000,7.49,0.22,N,3,No
23825,24,100300,RENT,2.0,MEDICAL,D,25000,15.33,0.21,Y,4,Yes
27421,22,72000,RENT,6.0,VENTURE,E,15000,16.7,0.21,Y,3,Yes
6685,27,45000,RENT,1.0,VENTURE,B,4200,11.99,0.1,N,6,No
443,25,18000,RENT,0.0,MEDICAL,B,1500,11.14,0.08,N,4,No
9472,28,50000,RENT,8.0,MEDICAL,C,12000,13.99,0.24,Y,9,No
1893,24,44000,MORTGAGE,6.0,VENTURE,A,1700,6.76,0.04,N,4,No
22498,43,72000,RENT,13.0,HOMEIMPROVEMENT,A,8000,7.88,0.11,N,11,No
34909,24,38000,MORTGAGE,6.0,VENTURE,A,6200,8.9,0.16,N,2,No
43435,25,120000,RENT,2.0,DEBTCONSOLIDATION,B,2500,12.53,0.02,N,3,No
17912,24,98450,MORTGAGE,7.0,EDUCATION,C,3800,13.49,0.04,Y,4,No
12275,28,75996,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,13.99,0.13,Y,6,Yes
6108,25,48732,RENT,5.0,MEDICAL,B,2800,11.86,0.06,N,2,No
22181,24,73000,RENT,2.0,PERSONAL,A,6500,8.49,0.09,N,3,No
10215,28,34000,RENT,5.0,HOMEIMPROVEMENT,A,10500,7.66,0.3,N,9,Yes
9215,35,65000,MORTGAGE,3.0,PERSONAL,B,8000,12.69,0.12,N,7,No
34151,28,33000,RENT,3.0,PERSONAL,B,4000,10.37,0.12,N,10,No
14850,25,100000,OWN,9.0,PERSONAL,A,15000,5.79,0.15,N,3,No
26601,22,60000,RENT,3.0,VENTURE,A,15000,7.9,0.25,N,2,No
17487,23,80000,MORTGAGE,2.0,PERSONAL,C,15000,13.16,0.19,N,3,No
26682,26,47000,MORTGAGE,6.0,PERSONAL,B,5200,10.74,0.11,N,2,No
43265,30,75000,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.99,0.08,N,7,No
50389,25,55000,RENT,4.0,MEDICAL,B,3000,11.12,0.05,N,2,No
44127,22,60000,RENT,6.0,PERSONAL,B,12000,11.48,0.2,N,2,No
13877,22,90000,MORTGAGE,2.0,MEDICAL,A,15000,8.94,0.17,N,3,No
10308,38,115000,MORTGAGE,3.0,VENTURE,B,20000,12.21,0.17,N,14,No
31494,26,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.08,N,3,No
20100,41,36000,RENT,2.0,MEDICAL,B,6000,10.74,0.17,N,11,No
37484,28,65000,RENT,4.0,HOMEIMPROVEMENT,C,1000,14.27,0.02,Y,8,No
50374,25,30000,RENT,10.0,EDUCATION,A,12000,6.62,0.4,N,3,Yes
15810,26,35000,RENT,1.0,MEDICAL,C,5000,13.22,0.14,N,3,No
38372,29,53500,RENT,2.0,VENTURE,B,5000,9.99,0.09,N,10,No
53054,28,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.57,0.24,N,6,No
39906,35,60000,MORTGAGE,12.0,MEDICAL,A,3600,6.99,0.06,N,8,No
38414,32,35000,MORTGAGE,0.0,PERSONAL,A,7200,7.29,0.21,N,6,No
55969,23,85000,RENT,4.0,MEDICAL,B,12000,11.49,0.14,N,2,No
10715,31,87000,MORTGAGE,4.0,MEDICAL,C,15000,11.34,0.17,Y,5,No
48254,23,35000,RENT,2.0,VENTURE,A,5000,7.29,0.14,N,2,No
19883,23,34000,RENT,2.0,DEBTCONSOLIDATION,A,5500,7.66,0.17,N,3,No
56259,30,26400,RENT,7.0,DEBTCONSOLIDATION,B,2500,12.18,0.09,N,6,Yes
11607,28,48000,MORTGAGE,12.0,PERSONAL,A,7000,5.42,0.15,N,9,No
45307,22,33012,RENT,0.0,VENTURE,B,12000,11.49,0.37,N,2,Yes
44681,35,52800,RENT,4.0,EDUCATION,B,3000,10.39,0.06,N,6,No
14360,22,78000,RENT,3.0,EDUCATION,D,3000,15.58,0.04,Y,2,No
2008,27,120775,OWN,11.0,EDUCATION,A,12000,8.94,0.1,N,6,No
11933,31,29000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6400,12.68,0.22,N,6,No
45361,23,68004,RENT,7.0,DEBTCONSOLIDATION,C,2500,15.27,0.04,Y,4,No
45614,37,32000,RENT,0.0,MEDICAL,B,5000,10.37,0.16,N,14,No
11308,39,70000,MORTGAGE,1.0,MEDICAL,C,3000,13.49,0.04,Y,14,No
28844,31,150000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0.07,N,5,No
37639,22,60000,RENT,4.0,VENTURE,C,4000,13.98,0.07,N,3,No
29526,37,35000,OWN,2.0,VENTURE,A,5000,7.49,0.14,N,13,No
44788,29,80000,MORTGAGE,13.0,PERSONAL,B,6000,12.69,0.07,N,10,No
44591,49,60000,RENT,5.0,MEDICAL,A,6500,8.59,0.11,N,13,No
17356,27,66000,MORTGAGE,3.0,PERSONAL,A,3000,7.51,0.05,N,8,No
28882,30,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,8,No
55057,24,60000,MORTGAGE,7.0,PERSONAL,A,3800,8.49,0.06,N,4,No
28745,23,38400,RENT,3.0,EDUCATION,A,7200,8.9,0.19,N,2,No
48986,24,55315,RENT,1.0,MEDICAL,B,19000,10.99,0.35,N,2,Yes
58552,54,60000,RENT,4.0,PERSONAL,B,8000,10.37,0.13,N,20,No
53380,28,110000,MORTGAGE,3.0,EDUCATION,B,10000,11.11,0.09,N,8,No
55179,28,137720,MORTGAGE,4.0,VENTURE,C,13000,12.23,0.09,N,7,No
40672,27,97000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,8000,13.85,0.08,Y,7,No
16136,23,75000,RENT,0.0,PERSONAL,B,20000,10.39,0.27,N,2,No
21540,31,70000,MORTGAGE,2.0,EDUCATION,D,25000,11.86,0.36,N,8,No
2993,21,37200,RENT,5.0,EDUCATION,A,6000,5.99,0.16,N,4,No
44370,37,80000,MORTGAGE,11.0,EDUCATION,A,10000,6.62,0.13,N,13,No
22363,22,42000,RENT,6.0,PERSONAL,A,2400,7.66,0.05,N,2,No
30188,23,70000,MORTGAGE,7.0,EDUCATION,A,3000,6.39,0.04,N,3,No
1520,22,65000,MORTGAGE,5.0,VENTURE,D,10000,15.7,0.15,Y,3,No
37491,23,70000,MORTGAGE,7.0,EDUCATION,B,9600,11.71,0.14,N,4,No
53081,32,70000,MORTGAGE,4.0,VENTURE,A,7000,7.9,0.1,N,6,No
56048,34,63000,RENT,7.0,EDUCATION,E,18200,16.0,0.3,Y,7,No
13461,22,30000,RENT,3.0,EDUCATION,B,10000,9.25,0.33,N,3,Yes
39595,38,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,12,No
20943,25,51648,RENT,9.0,VENTURE,B,15000,11.86,0.29,N,3,No
24685,24,56000,MORTGAGE,1.0,VENTURE,A,20000,5.99,0.36,N,4,No
6527,38,56524,MORTGAGE,16.0,HOMEIMPROVEMENT,B,24000,10.75,0.44,N,10,No
57094,32,60000,MORTGAGE,14.0,MEDICAL,B,6000,11.26,0.1,N,6,No
37347,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.66,0.18,N,3,No
39348,24,45000,RENT,3.0,EDUCATION,B,1450,10.74,0.03,N,2,No
42556,24,110000,MORTGAGE,8.0,PERSONAL,A,6000,6.92,0.05,N,3,No
46182,32,85850,MORTGAGE,17.0,MEDICAL,A,23000,9.63,0.26,N,9,Yes
17243,25,65004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,7.88,0.11,N,4,No
28669,23,96000,RENT,8.0,PERSONAL,D,4000,14.09,0.04,N,3,No
30385,28,54400,MORTGAGE,12.0,MEDICAL,C,2400,14.27,0.04,Y,7,Yes
36313,32,30000,RENT,4.0,PERSONAL,B,2400,12.42,0.08,N,8,No
33201,29,62000,MORTGAGE,7.0,VENTURE,A,8000,7.51,0.13,N,10,No
30480,32,28000,RENT,3.0,EDUCATION,A,7000,6.62,0.25,N,6,Yes
21713,27,76000,OWN,11.0,DEBTCONSOLIDATION,D,7000,14.96,0.09,N,10,No
46730,22,80000,RENT,3.0,EDUCATION,D,12000,14.96,0.15,Y,3,No
7639,22,64000,MORTGAGE,6.0,EDUCATION,A,8000,5.79,0.13,N,4,No
42005,26,96000,MORTGAGE,4.0,MEDICAL,B,18225,10.74,0.19,N,2,No
9991,29,60000,RENT,4.0,MEDICAL,A,2500,7.29,0.04,N,10,No
20414,23,47000,RENT,7.0,PERSONAL,C,15000,12.04,0.32,N,3,Yes
57002,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.62,0.2,N,3,No
33052,39,47000,MORTGAGE,17.0,EDUCATION,C,15000,13.48,0.32,N,12,No
9390,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.15,Y,2,No
37168,23,66000,RENT,7.0,EDUCATION,B,20000,10.25,0.3,N,4,Yes
4703,29,70000,RENT,5.0,DEBTCONSOLIDATION,A,3000,5.99,0.04,N,7,No
5152,23,32000,RENT,3.0,DEBTCONSOLIDATION,C,3200,12.99,0.1,N,4,No
25527,21,36000,OWN,3.0,EDUCATION,D,5000,15.99,0.14,Y,4,No
43546,27,80000,MORTGAGE,11.0,VENTURE,A,5000,7.68,0.06,N,9,No
29776,25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.42,0.08,N,2,No
33023,25,44000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,7500,13.49,0.17,N,2,No
2060,27,71004,MORTGAGE,1.0,PERSONAL,B,6000,9.25,0.09,N,9,No
7638,36,58000,OWN,5.0,VENTURE,B,3200,12.69,0.06,N,16,No
47009,23,65000,MORTGAGE,3.0,VENTURE,A,10000,7.51,0.15,N,3,No
43682,24,45000,RENT,7.0,HOMEIMPROVEMENT,B,16000,10.51,0.36,N,3,Yes
21050,26,160000,MORTGAGE,8.0,VENTURE,C,35000,13.49,0.22,Y,2,No
403,44,120000,MORTGAGE,13.0,VENTURE,B,6000,11.71,0.05,N,13,No
52074,22,35600,RENT,3.0,VENTURE,A,6000,7.29,0.17,N,2,Yes
55655,25,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,9.63,0.11,N,4,No
42995,22,64000,RENT,3.0,EDUCATION,C,10000,12.73,0.16,N,3,No
15170,22,56000,RENT,3.0,VENTURE,B,14000,11.83,0.25,N,2,No
31527,27,55000,RENT,4.0,VENTURE,B,12000,12.42,0.22,N,10,No
22074,26,95000,MORTGAGE,9.0,VENTURE,A,10000,5.42,0.11,N,2,No
42,23,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,7.49,0.24,N,2,No
22928,26,35000,RENT,1.0,PERSONAL,C,10000,14.22,0.29,N,2,No
53319,22,55000,RENT,0.0,EDUCATION,C,4800,12.99,0.09,Y,3,No
7952,30,120000,MORTGAGE,12.0,EDUCATION,B,10000,9.99,0.08,N,9,No
18522,27,80400,RENT,2.0,EDUCATION,C,12000,13.61,0.15,Y,5,No
56049,25,24000,OWN,9.0,EDUCATION,B,6000,11.48,0.25,N,3,No
22725,24,51000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.71,0.2,N,4,No
50796,27,75744,RENT,1.0,MEDICAL,B,30000,9.91,0.38,N,10,Yes
47720,30,55000,MORTGAGE,5.0,PERSONAL,A,8000,6.62,0.15,N,7,No
6356,24,100000,RENT,6.0,DEBTCONSOLIDATION,A,6000,8.94,0.06,N,2,No
16698,22,48000,RENT,1.0,VENTURE,A,7500,7.74,0.16,N,3,No
7131,27,50000,MORTGAGE,4.0,VENTURE,A,10000,7.29,0.2,N,9,No
24201,24,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0.13,N,3,No
34826,21,18000,RENT,3.0,MEDICAL,B,1500,11.14,0.08,N,3,No
40947,28,35000,RENT,2.0,EDUCATION,A,3000,7.88,0.09,N,9,No
56000,30,90000,MORTGAGE,4.0,VENTURE,B,10000,10.75,0.11,N,8,No
33266,32,75000,OWN,0.0,EDUCATION,A,10000,9.32,0.13,N,9,No
24304,32,53000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,12000,6.17,0.23,N,10,No
52646,27,48000,RENT,3.0,DEBTCONSOLIDATION,C,5400,13.49,0.11,Y,9,No
22426,30,70000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.62,0.1,N,5,No
40785,25,53000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,11.49,0.09,N,4,No
6746,29,100000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12000,10.65,0.12,N,10,No
55139,35,63996,MORTGAGE,6.0,MEDICAL,A,4000,5.42,0.06,N,8,No
47448,22,48000,RENT,7.0,EDUCATION,B,5000,10.99,0.1,N,4,No
55493,23,91000,MORTGAGE,5.0,MEDICAL,B,18000,10.2,0.2,N,3,No
32237,32,51000,MORTGAGE,6.0,PERSONAL,B,1800,11.49,0.04,N,9,No
46920,44,70000,RENT,0.0,VENTURE,C,8000,12.87,0.11,N,14,No
54966,27,50000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.98,0.16,N,9,No
27280,26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,10.65,0.14,N,4,No
24576,27,30000,RENT,3.0,MEDICAL,A,6000,7.49,0.2,N,10,No
42546,31,53500,RENT,0.0,VENTURE,A,3200,6.76,0.06,N,7,No
33945,23,48300,RENT,3.0,VENTURE,A,14000,7.88,0.29,N,4,No
15131,24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,2,No
31651,23,36000,RENT,3.0,EDUCATION,C,4000,13.8,0.11,N,4,No
55968,28,70000,RENT,2.0,MEDICAL,B,15000,12.18,0.21,N,10,No
20058,32,39600,MORTGAGE,2.0,EDUCATION,D,1800,14.09,0.05,N,8,No
52095,26,58000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,12000,14.18,0.21,N,2,No
32071,34,56000,RENT,2.0,MEDICAL,A,5000,5.79,0.09,N,8,No
24673,25,75000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,4,No
31222,23,40000,RENT,2.0,PERSONAL,B,14150,9.99,0.35,N,3,Yes
23804,27,40000,RENT,7.0,PERSONAL,A,5000,7.29,0.13,N,8,No
43494,29,72000,RENT,3.0,HOMEIMPROVEMENT,B,16000,10.59,0.22,N,7,No
14362,27,50000,RENT,11.0,MEDICAL,A,3000,7.68,0.06,N,9,No
10195,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.49,0.1,N,3,No
15868,24,75000,MORTGAGE,4.0,PERSONAL,C,12000,12.73,0.16,N,3,No
18806,32,50000,MORTGAGE,3.0,VENTURE,A,9000,7.74,0.18,N,10,No
23004,22,54000,RENT,6.0,VENTURE,E,9000,18.64,0.17,N,2,Yes
7649,21,26000,RENT,5.0,EDUCATION,C,5000,12.98,0.19,N,4,No
19516,34,95000,MORTGAGE,3.0,MEDICAL,B,8000,10.65,0.08,N,9,No
32032,22,60000,MORTGAGE,3.0,PERSONAL,B,4000,10.25,0.07,N,2,No
35967,29,66996,MORTGAGE,9.0,VENTURE,B,15600,9.63,0.24,N,10,No
2952,27,31200,RENT,2.0,DEBTCONSOLIDATION,A,4100,6.76,0.13,N,8,No
23053,37,26000,RENT,1.0,MEDICAL,B,10000,10.99,0.38,N,12,Yes
13472,30,46800,MORTGAGE,14.0,PERSONAL,A,6000,5.42,0.13,N,9,No
29248,26,75000,MORTGAGE,6.0,PERSONAL,B,6000,9.99,0.08,N,3,No
26362,22,80004,MORTGAGE,7.0,EDUCATION,B,10000,11.12,0.12,N,2,No
23883,39,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.11,0.07,N,16,No
2854,23,25920,RENT,2.0,PERSONAL,E,10000,17.93,0.39,N,2,Yes
21260,33,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1000,15.27,0.02,Y,9,No
32483,32,73399,RENT,4.0,VENTURE,B,27800,10.0,0.37,N,6,Yes
52043,27,175000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,17000,7.9,0.1,N,7,No
1241,29,64000,RENT,2.0,HOMEIMPROVEMENT,A,6800,7.51,0.11,N,10,Yes
44587,22,53664,RENT,7.0,EDUCATION,B,5000,10.75,0.09,N,3,No
55442,31,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3600,7.49,0.05,N,9,No
49834,28,100000,MORTGAGE,2.0,PERSONAL,A,12000,9.63,0.12,N,10,No
55648,26,52000,MORTGAGE,3.0,VENTURE,B,3000,11.86,0.06,N,3,No
27701,43,72000,RENT,4.0,DEBTCONSOLIDATION,B,18000,12.69,0.25,N,17,No
51960,26,120000,MORTGAGE,5.0,PERSONAL,A,7600,7.51,0.07,N,4,No
49423,24,40000,RENT,0.0,MEDICAL,A,3000,7.68,0.07,N,2,No
33510,30,30996,MORTGAGE,7.0,HOMEIMPROVEMENT,B,8000,10.39,0.26,N,8,No
8563,29,34000,MORTGAGE,12.0,VENTURE,D,10000,16.77,0.29,Y,8,Yes
22022,46,28176,RENT,0.0,EDUCATION,C,6000,13.61,0.21,N,17,No
36942,33,72000,MORTGAGE,13.0,VENTURE,A,12000,5.99,0.17,N,6,No
37941,22,50000,RENT,6.0,PERSONAL,A,12000,7.9,0.24,N,2,No
41948,22,50000,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.24,N,2,No
50172,23,110000,MORTGAGE,7.0,PERSONAL,A,4000,9.32,0.04,N,3,No
1546,26,50000,MORTGAGE,6.0,EDUCATION,B,6000,11.99,0.12,N,3,No
54318,24,60500,RENT,3.0,VENTURE,C,5600,12.84,0.09,Y,2,No
55525,24,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,15000,16.4,0.17,Y,4,No
42069,29,90000,RENT,2.0,VENTURE,B,13000,12.42,0.14,N,7,No
54804,23,33448,RENT,2.0,VENTURE,C,1900,11.66,0.05,N,3,Yes
41929,21,45000,RENT,3.0,EDUCATION,C,1800,13.11,0.04,N,3,No
43202,26,80000,RENT,2.0,PERSONAL,A,9000,8.0,0.11,N,4,No
43610,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,11.14,0.17,N,3,No
3317,26,45000,RENT,4.0,MEDICAL,B,10400,9.91,0.23,N,2,No
9245,25,60000,MORTGAGE,9.0,EDUCATION,A,10000,6.54,0.17,N,3,No
9163,34,108000,OWN,4.0,EDUCATION,A,10000,7.14,0.09,N,8,No
39821,24,85000,MORTGAGE,4.0,EDUCATION,A,2000,9.63,0.02,N,4,No
7765,25,33600,RENT,3.0,DEBTCONSOLIDATION,A,7000,5.42,0.21,N,3,No
2820,23,33000,RENT,7.0,EDUCATION,A,5000,7.9,0.15,N,3,No
41145,24,42000,RENT,2.0,EDUCATION,C,2500,13.04,0.06,Y,2,Yes
23952,24,80000,RENT,8.0,DEBTCONSOLIDATION,B,20000,11.89,0.25,N,3,No
4057,25,42000,RENT,9.0,PERSONAL,B,3000,11.99,0.07,N,3,No
19040,22,50000,OTHER,3.0,EDUCATION,A,4000,9.32,0.08,N,4,No
37799,23,100000,OWN,7.0,VENTURE,B,15000,11.14,0.15,N,3,No
20557,23,45000,RENT,1.0,PERSONAL,C,8500,11.78,0.19,Y,3,No
18683,37,30000,RENT,5.0,VENTURE,B,4400,11.99,0.15,N,12,No
3456,36,80000,MORTGAGE,0.0,VENTURE,A,5000,7.74,0.06,N,15,No
4637,35,33000,RENT,2.0,EDUCATION,C,8600,13.35,0.27,N,6,Yes
9453,24,72858,RENT,7.0,VENTURE,D,10000,15.7,0.14,N,3,Yes
46150,31,43200,RENT,1.0,HOMEIMPROVEMENT,C,4200,14.26,0.1,Y,8,No
30944,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,15.62,0.08,Y,10,No
9033,25,35000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,12.69,0.14,N,4,No
17033,22,24000,RENT,6.0,VENTURE,B,6000,9.99,0.25,N,2,No
16435,25,38004,RENT,3.0,VENTURE,B,4500,12.18,0.12,N,2,No
29592,25,85000,MORTGAGE,9.0,PERSONAL,A,12000,9.63,0.14,N,2,No
11217,27,60000,MORTGAGE,11.0,PERSONAL,B,3000,10.65,0.05,N,10,No
25094,33,40000,RENT,5.0,PERSONAL,B,7200,11.99,0.18,N,7,Yes
5225,28,55000,RENT,2.0,VENTURE,B,6000,10.99,0.11,N,10,No
