id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
227,23,60000,MORTGAGE,7.0,EDUCATION,C,6200,15.96,0.1,N,3,No
3803,39,28800,RENT,3.0,DEBTCONSOLIDATION,D,6250,15.65,0.22,N,14,Yes
32822,24,80000,RENT,5.0,MEDICAL,B,7000,10.99,0.09,N,3,No
49535,24,63000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,11200,13.99,0.18,Y,4,Yes
17341,25,30000,RENT,6.0,PERSONAL,C,3000,12.99,0.1,Y,2,No
30233,23,90000,MORTGAGE,7.0,EDUCATION,B,4000,9.99,0.04,N,3,No
1699,36,60000,RENT,0.0,MEDICAL,A,5600,6.92,0.09,N,12,No
10353,25,54000,RENT,1.0,PERSONAL,B,20000,12.42,0.38,N,4,Yes
18900,37,110000,MORTGAGE,21.0,VENTURE,B,28000,9.91,0.25,N,13,Yes
1315,29,85000,MORTGAGE,13.0,PERSONAL,C,10000,12.99,0.12,N,10,No
33569,23,63000,RENT,3.0,PERSONAL,C,15000,12.98,0.24,N,2,No
51954,25,75000,RENT,2.0,EDUCATION,B,4000,10.74,0.05,N,4,No
46726,24,70000,MORTGAGE,3.0,PERSONAL,B,13000,9.88,0.18,N,3,No
24782,25,54000,RENT,5.0,VENTURE,C,10000,13.85,0.19,N,3,No
2252,24,50000,RENT,0.0,MEDICAL,C,16000,13.85,0.32,Y,4,Yes
46211,37,88000,OWN,2.0,VENTURE,B,1000,12.18,0.01,N,14,No
23117,29,69996,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,11.49,0.04,N,8,No
38355,22,32000,RENT,0.0,EDUCATION,A,10000,7.14,0.31,N,4,Yes
22049,23,36000,RENT,1.0,PERSONAL,E,4000,17.93,0.11,N,2,Yes
28682,35,52596,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15000,8.49,0.29,N,7,No
20673,58,36000,RENT,6.0,PERSONAL,A,13750,8.0,0.38,N,19,Yes
9184,24,24000,OWN,0.0,MEDICAL,C,3500,14.72,0.15,Y,2,No
13305,32,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,12.53,0.11,N,6,No
14859,22,31200,OWN,1.0,EDUCATION,D,6000,14.09,0.19,Y,3,No
13135,25,45000,OWN,1.0,VENTURE,B,12000,10.99,0.27,N,3,No
54357,30,36000,RENT,0.0,PERSONAL,A,7000,8.94,0.19,N,6,No
1578,23,60000,RENT,5.0,MEDICAL,B,1375,11.11,0.02,N,3,Yes
41634,29,46000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.22,N,10,No
33131,25,40000,RENT,1.0,MEDICAL,A,3200,9.32,0.08,N,3,No
51317,26,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.59,0.15,N,2,No
54384,23,42000,RENT,1.0,EDUCATION,B,1600,11.99,0.04,N,4,No
1943,39,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,11500,7.51,0.16,N,15,No
5135,23,42000,MORTGAGE,7.0,VENTURE,A,8400,7.29,0.2,N,2,No
46298,27,72000,MORTGAGE,8.0,VENTURE,A,10000,8.0,0.14,N,9,No
11059,23,100000,MORTGAGE,0.0,PERSONAL,C,15000,12.84,0.15,Y,4,No
24768,29,74196,MORTGAGE,0.0,VENTURE,B,4000,11.26,0.05,N,7,No
22922,24,46000,RENT,2.0,MEDICAL,D,8000,16.49,0.17,Y,4,Yes
45599,32,79200,RENT,4.0,MEDICAL,A,16000,6.17,0.2,N,9,No
40062,22,75000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.2,N,3,No
56669,23,50205,RENT,7.0,EDUCATION,B,5500,11.36,0.11,N,2,No
37211,26,38400,RENT,5.0,MEDICAL,C,10000,14.27,0.26,Y,2,No
36246,24,38000,MORTGAGE,0.0,MEDICAL,C,4000,12.73,0.11,Y,3,No
50162,23,72000,MORTGAGE,7.0,EDUCATION,B,20000,10.37,0.27,N,3,No
23645,28,30000,RENT,3.0,MEDICAL,A,6000,8.94,0.2,N,8,No
46896,26,70000,MORTGAGE,10.0,EDUCATION,A,10000,8.9,0.14,N,2,No
9236,32,48500,RENT,3.0,MEDICAL,C,15000,13.22,0.31,N,9,Yes
47182,28,125000,OWN,12.0,EDUCATION,C,8000,13.98,0.06,N,10,No
18257,21,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7300,5.42,0.08,N,3,No
10712,23,30000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.99,0.33,N,3,Yes
19948,36,110000,MORTGAGE,5.0,PERSONAL,B,4800,12.69,0.04,N,13,No
4409,29,50000,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.49,0.1,Y,5,No
14217,28,42000,RENT,1.0,PERSONAL,B,3000,10.25,0.07,N,8,No
56838,23,75000,RENT,4.0,EDUCATION,A,9500,5.42,0.13,N,2,No
14513,37,80400,MORTGAGE,13.0,PERSONAL,A,5500,6.54,0.07,N,16,No
7442,22,35600,MORTGAGE,3.0,MEDICAL,B,7500,10.99,0.21,N,2,No
4157,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,5,No
19529,28,79000,MORTGAGE,12.0,VENTURE,A,25000,7.9,0.32,N,9,No
44061,41,51000,MORTGAGE,6.0,EDUCATION,D,5000,15.21,0.1,Y,16,Yes
33190,22,37000,RENT,2.0,EDUCATION,A,2500,9.32,0.07,N,3,No
9346,29,74004,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,5.42,0.14,N,7,No
28772,23,72000,RENT,5.0,DEBTCONSOLIDATION,A,15000,7.9,0.21,N,4,No
58495,21,30000,RENT,6.0,EDUCATION,A,3000,7.29,0.1,N,4,No
10377,22,37200,RENT,4.0,PERSONAL,A,10000,7.49,0.27,N,4,Yes
53386,30,120000,MORTGAGE,0.0,EDUCATION,A,7000,5.42,0.06,N,10,No
29798,31,146000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2400,10.74,0.02,N,8,No
55770,24,26400,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.75,0.19,N,3,Yes
41615,24,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,9600,14.42,0.18,N,4,No
56142,29,77625,RENT,3.0,EDUCATION,D,20000,14.42,0.26,N,9,No
6067,22,120000,MORTGAGE,7.0,EDUCATION,A,5150,6.76,0.04,N,3,No
12454,24,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5125,5.99,0.09,N,2,No
6014,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.51,0.09,N,3,No
15743,23,36000,RENT,3.0,EDUCATION,A,4000,7.88,0.11,N,4,No
30886,36,140000,MORTGAGE,13.0,PERSONAL,B,2800,11.49,0.02,N,14,No
27570,24,60000,RENT,0.0,VENTURE,E,20000,18.39,0.38,N,4,Yes
25206,25,48000,MORTGAGE,5.0,VENTURE,A,4000,5.42,0.08,N,3,No
52521,23,36000,RENT,1.0,PERSONAL,C,8000,13.22,0.22,Y,4,No
20809,21,45000,RENT,3.0,VENTURE,A,10000,8.49,0.22,N,4,No
29729,28,20000,RENT,0.0,EDUCATION,C,2000,14.26,0.1,N,9,No
25026,26,24996,OWN,3.0,PERSONAL,B,8000,11.58,0.32,N,4,No
54563,33,93500,OWN,4.0,EDUCATION,A,18000,6.62,0.2,N,5,No
31139,30,56000,MORTGAGE,14.0,MEDICAL,A,8000,7.51,0.15,N,7,No
34353,46,110000,RENT,8.0,PERSONAL,C,6500,12.73,0.06,Y,16,No
37389,24,110000,RENT,7.0,MEDICAL,A,12000,8.9,0.11,N,4,No
27133,36,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,17000,8.9,0.39,N,11,Yes
53477,24,55000,RENT,8.0,PERSONAL,D,2000,14.54,0.04,N,2,No
26438,27,51996,RENT,11.0,EDUCATION,B,4000,10.65,0.08,N,8,No
9312,25,108996,RENT,5.0,VENTURE,D,22000,14.96,0.2,N,3,No
4420,27,90000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,10.65,0.11,N,10,No
21175,34,143150,MORTGAGE,0.0,MEDICAL,A,12000,9.32,0.08,N,7,No
34596,22,120000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0.08,N,4,No
55560,30,30000,RENT,11.0,MEDICAL,B,9000,10.38,0.3,N,9,No
27279,23,36000,RENT,7.0,PERSONAL,A,1050,7.51,0.03,N,3,No
42845,22,44000,RENT,3.0,EDUCATION,B,3500,11.86,0.08,N,4,No
50705,44,50000,RENT,8.0,EDUCATION,A,20000,7.29,0.4,N,12,Yes
22521,24,45000,RENT,0.0,MEDICAL,C,6000,12.98,0.13,Y,2,No
12044,32,121500,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6000,7.49,0.05,N,9,No
14159,26,60000,RENT,5.0,PERSONAL,B,5000,12.42,0.08,N,3,No
35169,29,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,4500,11.14,0.09,N,7,No
57602,29,120000,OWN,2.0,EDUCATION,B,20000,11.83,0.17,N,10,No
13870,35,82000,MORTGAGE,4.0,VENTURE,C,1000,13.49,0.01,Y,10,No
15097,23,90000,RENT,5.0,PERSONAL,A,3300,6.17,0.04,N,4,No
15342,24,58000,MORTGAGE,8.0,PERSONAL,B,4000,10.74,0.07,N,2,No
19519,27,65000,MORTGAGE,0.0,PERSONAL,A,15000,7.51,0.23,N,9,No
36420,23,60000,MORTGAGE,7.0,EDUCATION,B,4000,11.71,0.07,N,4,No
7766,23,39000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3000,6.03,0.08,N,3,Yes
56240,23,42000,RENT,2.0,MEDICAL,B,10000,11.11,0.24,N,4,No
28392,23,50000,MORTGAGE,1.0,VENTURE,A,6000,5.42,0.12,N,2,No
39572,23,40000,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.49,0.05,N,4,No
55876,24,44000,OWN,8.0,MEDICAL,A,10000,7.49,0.23,N,3,No
25435,23,70000,MORTGAGE,7.0,VENTURE,B,13000,10.62,0.19,N,2,No
29812,21,33012,OWN,3.0,EDUCATION,B,12200,10.99,0.37,N,2,No
54360,31,95000,MORTGAGE,3.0,VENTURE,B,25000,10.08,0.26,N,6,No
52120,23,37000,RENT,2.0,VENTURE,A,2000,5.42,0.05,N,3,No
23436,44,130000,RENT,13.0,HOMEIMPROVEMENT,B,5000,10.65,0.04,N,15,No
51890,24,78000,MORTGAGE,8.0,VENTURE,C,5500,12.87,0.07,Y,4,No
16154,24,75000,MORTGAGE,1.0,EDUCATION,B,19200,12.21,0.26,N,4,No
44188,27,28800,RENT,1.0,EDUCATION,B,8500,11.14,0.3,N,8,No
13182,22,24000,RENT,1.0,EDUCATION,C,2500,14.35,0.1,Y,2,No
13408,29,90000,MORTGAGE,6.0,EDUCATION,A,10000,7.74,0.11,N,7,No
11745,22,28000,RENT,6.0,VENTURE,B,12000,12.53,0.42,N,4,Yes
38966,31,60000,MORTGAGE,6.0,PERSONAL,C,5000,13.49,0.08,N,8,No
17003,22,27120,RENT,5.0,VENTURE,C,6000,13.11,0.22,N,3,Yes
28005,27,75000,MORTGAGE,8.0,PERSONAL,C,7200,12.53,0.1,Y,9,No
24916,50,72000,RENT,9.0,DEBTCONSOLIDATION,B,12000,10.37,0.17,N,12,No
17602,39,133000,RENT,4.0,DEBTCONSOLIDATION,D,20000,15.65,0.15,N,11,Yes
9401,37,67000,RENT,0.0,VENTURE,A,2875,7.9,0.04,N,12,No
46268,37,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.42,0.13,N,15,No
28898,29,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6625,6.03,0.08,N,8,No
10609,30,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.0,0.11,N,10,No
17588,23,66000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,15.65,0.3,Y,4,Yes
2839,37,20000,RENT,0.0,EDUCATION,B,7500,11.71,0.38,N,13,Yes
12449,25,33000,RENT,2.0,MEDICAL,D,7750,15.65,0.23,Y,3,Yes
17317,26,56253,MORTGAGE,7.0,EDUCATION,B,12250,10.36,0.21,N,4,No
35094,31,90000,RENT,0.0,PERSONAL,C,7000,13.23,0.08,Y,10,No
45338,26,58800,MORTGAGE,7.0,PERSONAL,B,6500,9.88,0.11,N,4,No
17906,22,35000,MORTGAGE,2.0,EDUCATION,B,8000,11.99,0.23,N,4,No
33382,23,55000,MORTGAGE,3.0,EDUCATION,C,20000,13.85,0.36,N,2,No
28728,22,38500,RENT,3.0,VENTURE,A,9000,6.62,0.23,N,3,No
26160,30,20000,RENT,5.0,EDUCATION,C,4000,13.11,0.2,Y,6,No
31771,30,28800,RENT,1.0,HOMEIMPROVEMENT,D,6250,14.54,0.22,N,8,Yes
53051,23,60000,RENT,6.0,MEDICAL,B,15000,11.71,0.25,N,4,No
5252,27,70000,MORTGAGE,11.0,MEDICAL,B,7000,11.12,0.1,N,5,No
17935,23,68000,MORTGAGE,7.0,EDUCATION,C,15000,12.53,0.22,N,2,No
33930,25,80000,RENT,6.0,VENTURE,B,7500,11.49,0.09,N,2,No
8779,27,22000,RENT,2.0,MEDICAL,C,4000,12.99,0.18,Y,9,No
9283,23,100000,MORTGAGE,0.0,MEDICAL,A,1000,7.51,0.01,N,4,Yes
16255,34,68340,RENT,9.0,HOMEIMPROVEMENT,D,3500,14.91,0.05,N,6,No
18556,25,120000,MORTGAGE,9.0,VENTURE,A,4800,6.76,0.04,N,4,No
12803,40,54000,MORTGAGE,10.0,PERSONAL,A,6000,7.14,0.11,N,12,No
52096,29,66500,MORTGAGE,13.0,DEBTCONSOLIDATION,D,15000,14.61,0.21,Y,8,Yes
44680,24,46000,RENT,5.0,VENTURE,B,10000,9.91,0.22,N,3,No
31970,24,60000,RENT,8.0,PERSONAL,A,15000,8.49,0.25,N,4,No
14051,25,60000,RENT,9.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N,4,No
38594,24,57700,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3200,7.68,0.06,N,2,No
58363,23,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,12000,15.31,0.27,Y,4,Yes
51469,23,35000,RENT,1.0,EDUCATION,A,4000,7.51,0.11,N,4,No
41118,31,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,18000,7.88,0.38,N,6,No
58236,23,60000,RENT,2.0,PERSONAL,B,10000,10.25,0.17,N,2,No
5484,22,65000,RENT,0.0,VENTURE,A,18000,8.9,0.28,N,3,No
4314,27,96000,MORTGAGE,2.0,MEDICAL,B,20000,11.83,0.21,N,8,No
15862,41,100000,MORTGAGE,5.0,PERSONAL,B,13600,12.21,0.14,N,13,No
3918,30,52000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.19,N,5,No
31048,27,70000,MORTGAGE,11.0,EDUCATION,C,15000,13.61,0.21,N,6,No
38515,34,108000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,13200,8.94,0.12,N,6,No
46502,24,72000,MORTGAGE,2.0,EDUCATION,A,16000,6.62,0.22,N,4,No
48386,25,132652,RENT,10.0,MEDICAL,A,8000,8.49,0.06,N,2,No
29484,44,75000,RENT,3.0,VENTURE,C,20000,13.16,0.27,N,16,Yes
8538,22,52000,MORTGAGE,0.0,EDUCATION,B,18000,12.18,0.35,N,3,No
41379,25,44000,RENT,1.0,DEBTCONSOLIDATION,D,14000,12.61,0.32,N,4,Yes
46623,29,42000,OWN,13.0,MEDICAL,A,5000,8.9,0.12,N,6,No
34603,38,47000,RENT,4.0,EDUCATION,B,7000,9.99,0.15,N,15,No
57068,22,30000,RENT,2.0,MEDICAL,A,3000,6.92,0.1,N,4,No
49499,28,84996,MORTGAGE,12.0,PERSONAL,C,8000,13.61,0.09,Y,10,No
18098,24,28000,RENT,4.0,VENTURE,B,8000,10.36,0.29,N,4,No
4621,29,95000,MORTGAGE,0.0,EDUCATION,A,15000,7.88,0.16,N,5,No
38411,21,33996,RENT,0.0,VENTURE,C,5000,12.53,0.15,Y,2,Yes
26954,29,56400,RENT,1.0,DEBTCONSOLIDATION,A,2500,5.79,0.04,N,7,No
52283,24,85000,RENT,1.0,EDUCATION,A,10000,7.29,0.12,N,4,No
3746,40,75000,RENT,2.0,HOMEIMPROVEMENT,B,1800,11.12,0.02,N,17,No
9675,26,84000,MORTGAGE,10.0,EDUCATION,B,20000,12.53,0.24,N,2,No
16673,25,55000,RENT,5.0,MEDICAL,B,6000,10.65,0.11,N,4,No
11084,27,182004,MORTGAGE,1.0,HOMEIMPROVEMENT,B,7500,9.96,0.04,N,5,No
4102,25,50000,RENT,8.0,DEBTCONSOLIDATION,C,4000,13.47,0.08,N,3,No
19031,22,32000,RENT,0.0,VENTURE,A,8400,7.88,0.28,N,4,No
20906,22,63000,MORTGAGE,6.0,EDUCATION,B,6000,11.83,0.1,N,4,No
29649,22,40000,RENT,2.0,EDUCATION,B,4800,12.42,0.12,N,4,No
18651,38,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.99,0.17,N,16,No
40262,23,57860,MORTGAGE,7.0,MEDICAL,A,3000,6.03,0.05,N,2,No
55112,21,24996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,5.99,0.32,N,3,No
34414,21,65000,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.18,N,3,No
32459,23,50000,MORTGAGE,5.0,MEDICAL,A,6000,6.54,0.12,N,3,No
9341,28,52273,RENT,11.0,EDUCATION,B,5000,10.99,0.1,N,8,No
15575,30,32000,MORTGAGE,14.0,EDUCATION,E,12400,14.25,0.38,N,8,No
52440,27,84000,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.65,0.14,Y,5,Yes
54822,22,60000,MORTGAGE,3.0,PERSONAL,A,7000,7.51,0.12,N,3,No
23771,22,41000,RENT,6.0,EDUCATION,A,5000,7.9,0.12,N,2,No
18712,28,56000,MORTGAGE,12.0,EDUCATION,C,20000,13.79,0.36,N,5,Yes
40004,28,54000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.11,0.37,N,9,Yes
9596,25,25000,RENT,0.0,EDUCATION,B,5000,10.99,0.2,N,2,No
41568,36,48996,RENT,5.0,MEDICAL,D,20000,14.61,0.4,N,16,Yes
12268,31,30000,RENT,2.0,MEDICAL,A,2000,7.49,0.07,N,8,No
2969,26,57600,OWN,2.0,MEDICAL,A,4000,5.42,0.07,N,4,No
52183,30,44000,RENT,10.0,DEBTCONSOLIDATION,E,7000,16.82,0.16,N,9,Yes
57545,24,108000,MORTGAGE,5.0,VENTURE,D,25000,15.62,0.23,Y,4,Yes
49052,23,75000,RENT,4.0,MEDICAL,D,3000,15.31,0.04,N,3,No
58265,23,34200,RENT,2.0,EDUCATION,B,3500,11.86,0.1,N,3,No
32935,39,45000,RENT,1.0,MEDICAL,B,7000,9.91,0.16,N,17,No
51732,33,65000,MORTGAGE,17.0,VENTURE,A,12000,6.17,0.18,N,6,No
18861,27,54000,MORTGAGE,0.0,VENTURE,C,5000,13.23,0.09,N,9,No
8768,24,60000,RENT,3.0,EDUCATION,D,12800,15.2,0.21,Y,3,No
16886,26,38000,RENT,10.0,VENTURE,A,3000,7.88,0.08,N,2,No
13295,26,85000,OWN,0.0,VENTURE,A,5000,6.39,0.06,N,2,No
30364,22,28000,RENT,5.0,MEDICAL,D,8700,14.61,0.31,Y,3,Yes
33433,33,61000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,14.65,0.13,N,10,No
14539,28,43000,MORTGAGE,12.0,PERSONAL,A,6000,7.51,0.14,N,9,No
49900,38,65000,RENT,5.0,EDUCATION,B,12000,12.53,0.18,N,17,No
4354,29,90000,RENT,2.0,DEBTCONSOLIDATION,C,3000,14.22,0.03,N,6,No
13314,29,40000,MORTGAGE,6.0,MEDICAL,A,4000,7.51,0.1,N,8,No
9550,24,38400,RENT,2.0,EDUCATION,C,8000,14.72,0.21,N,3,No
6372,25,120000,MORTGAGE,9.0,PERSONAL,A,8000,6.03,0.07,N,4,No
24320,40,150000,MORTGAGE,4.0,MEDICAL,B,5200,12.69,0.03,N,11,No
55191,26,65000,RENT,1.0,MEDICAL,C,12000,12.84,0.18,Y,3,No
26321,24,62000,MORTGAGE,0.0,VENTURE,A,8400,6.62,0.14,N,3,No
6981,22,55000,MORTGAGE,6.0,PERSONAL,B,15000,11.86,0.27,N,4,No
18175,25,36000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.62,0.14,N,4,No
6754,24,60000,RENT,8.0,VENTURE,B,2000,11.71,0.03,N,2,No
58041,26,80000,OWN,5.0,VENTURE,C,7000,13.06,0.09,Y,3,No
18034,36,90000,RENT,0.0,HOMEIMPROVEMENT,C,15600,13.61,0.17,N,14,No
11563,24,100000,MORTGAGE,8.0,EDUCATION,A,7000,5.79,0.07,N,2,No
34895,36,54000,RENT,0.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,N,13,Yes
6495,23,64000,MORTGAGE,7.0,EDUCATION,B,5500,10.75,0.09,N,3,No
45417,29,62496,RENT,2.0,PERSONAL,A,3200,7.51,0.05,N,5,No
2742,29,120000,MORTGAGE,3.0,PERSONAL,A,10000,6.92,0.08,N,8,No
15704,25,80689,MORTGAGE,9.0,DEBTCONSOLIDATION,C,24000,12.73,0.3,N,3,No
4928,26,33000,OWN,3.0,VENTURE,B,8000,11.71,0.24,N,2,No
2923,22,45000,RENT,1.0,EDUCATION,B,8000,12.69,0.18,N,3,No
23361,23,64000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.16,N,3,No
14659,28,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.13,Y,6,No
51399,26,96000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4200,5.99,0.04,N,2,No
16444,23,30000,RENT,2.0,VENTURE,E,2400,16.0,0.08,Y,2,Yes
6590,30,105000,RENT,14.0,DEBTCONSOLIDATION,B,20000,11.36,0.19,N,9,No
33339,27,75000,RENT,1.0,VENTURE,B,12000,10.99,0.16,N,6,No
37961,22,51480,MORTGAGE,4.0,EDUCATION,A,10000,7.14,0.19,N,4,No
34924,26,50000,OWN,10.0,HOMEIMPROVEMENT,B,9175,10.99,0.18,N,2,No
30106,23,68000,RENT,5.0,EDUCATION,A,3600,7.66,0.05,N,3,No
7541,23,90000,MORTGAGE,7.0,EDUCATION,B,20000,12.18,0.22,N,4,No
43756,24,124080,MORTGAGE,2.0,VENTURE,B,25000,12.18,0.21,N,4,No
26109,23,78000,RENT,1.0,DEBTCONSOLIDATION,B,25000,11.11,0.32,N,4,Yes
24103,43,68000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7050,9.63,0.11,N,14,No
646,28,70000,MORTGAGE,12.0,EDUCATION,A,3500,6.62,0.05,N,7,No
28848,31,84000,RENT,1.0,HOMEIMPROVEMENT,B,20000,12.21,0.24,N,7,No
15260,24,90000,MORTGAGE,1.0,EDUCATION,B,12000,9.91,0.13,N,4,No
10293,29,75000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.49,0.11,N,9,No
54506,22,55000,MORTGAGE,6.0,EDUCATION,A,9600,7.14,0.17,N,2,No
1123,28,60000,MORTGAGE,3.0,EDUCATION,B,20000,10.59,0.33,N,6,No
35227,25,45000,RENT,5.0,MEDICAL,B,9000,12.69,0.2,N,3,Yes
48786,28,48000,MORTGAGE,12.0,EDUCATION,A,7000,5.42,0.15,N,10,No
9738,28,24000,RENT,0.0,VENTURE,D,9250,15.62,0.4,N,7,Yes
8905,29,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,11.49,0.1,N,8,No
41707,25,70000,MORTGAGE,1.0,EDUCATION,C,10000,14.27,0.14,N,2,No
19492,22,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,3,No
16893,29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,13.06,0.04,N,9,No
29279,35,100000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0.15,N,9,No
49151,22,75000,MORTGAGE,6.0,MEDICAL,C,10000,13.48,0.13,N,4,No
35592,22,60000,OWN,0.0,VENTURE,A,6000,7.14,0.1,N,2,No
46987,23,75000,MORTGAGE,7.0,EDUCATION,B,12000,10.37,0.16,N,4,No
5151,24,71004,RENT,1.0,PERSONAL,C,15000,13.98,0.21,N,4,No
14930,27,27996,RENT,0.0,DEBTCONSOLIDATION,D,5000,14.91,0.18,N,8,Yes
34646,28,75000,MORTGAGE,2.0,PERSONAL,B,25000,9.63,0.33,N,6,No
26199,23,60000,MORTGAGE,4.0,EDUCATION,A,15000,7.9,0.25,N,4,No
55722,32,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.36,0.14,N,10,No
17060,29,42000,MORTGAGE,9.0,VENTURE,A,1200,6.99,0.03,N,5,No
51000,23,35000,RENT,7.0,EDUCATION,C,10000,13.48,0.29,Y,3,No
58279,39,60000,MORTGAGE,4.0,EDUCATION,B,20000,11.48,0.33,N,17,No
9829,22,42000,RENT,3.0,VENTURE,D,8000,16.29,0.19,N,2,No
7045,28,45000,RENT,6.0,MEDICAL,C,5000,13.92,0.11,Y,8,No
6878,25,54000,RENT,7.0,MEDICAL,B,5000,10.99,0.09,N,3,No
21006,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,7.88,0.1,N,2,No
48085,35,39000,OWN,1.0,HOMEIMPROVEMENT,A,2500,8.49,0.06,N,7,No
47361,39,50000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,5.42,0.2,N,14,No
47607,30,110000,MORTGAGE,0.0,EDUCATION,A,18500,7.49,0.17,N,8,No
40772,24,65004,MORTGAGE,8.0,PERSONAL,A,4000,7.88,0.06,N,4,No
51559,34,70000,RENT,14.0,DEBTCONSOLIDATION,B,19000,11.14,0.25,N,7,Yes
46289,44,65000,RENT,12.0,VENTURE,D,6000,16.77,0.09,Y,11,No
18699,24,65000,RENT,2.0,MEDICAL,B,4000,10.99,0.06,N,3,No
8349,25,24000,OWN,1.0,EDUCATION,A,4000,7.88,0.17,N,2,No
2961,29,45000,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.17,0.13,N,5,No
10369,35,60000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,8,No
42018,22,67145,MORTGAGE,6.0,EDUCATION,A,10000,7.29,0.15,N,4,No
28590,27,57240,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.17,N,5,No
33202,25,49500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.36,0.12,N,4,No
49704,22,55000,RENT,3.0,VENTURE,B,10000,10.59,0.18,N,4,No
41449,22,28800,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.0,0.09,N,3,No
35090,22,118000,RENT,2.0,EDUCATION,C,9500,12.68,0.08,N,3,No
14109,29,52000,RENT,1.0,VENTURE,A,11000,8.94,0.21,N,8,No
36952,25,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,9800,10.99,0.16,N,4,No
41028,22,75000,RENT,3.0,VENTURE,A,11000,8.94,0.15,N,2,No
52458,24,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,13.06,0.21,Y,3,No
48092,25,54000,RENT,1.0,HOMEIMPROVEMENT,E,16000,16.35,0.3,Y,3,Yes
29683,26,244000,RENT,10.0,VENTURE,C,10000,13.61,0.04,N,4,No
46728,33,33000,RENT,4.0,VENTURE,C,1000,13.99,0.03,N,5,No
57839,23,30000,RENT,7.0,EDUCATION,B,1000,10.25,0.03,N,4,No
