id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
43623,29,64320,MORTGAGE,14.0,MEDICAL,C,4800,14.65,0.07,Y,9,No
29371,28,70000,RENT,4.0,PERSONAL,B,16000,12.42,0.22,N,5,No
57459,30,60000,RENT,4.0,PERSONAL,B,10000,10.37,0.17,N,5,No
36875,23,41000,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,2,No
35706,23,45691,MORTGAGE,7.0,VENTURE,A,6000,7.14,0.13,N,2,No
12554,34,28000,RENT,2.0,PERSONAL,A,9500,7.51,0.33,N,6,Yes
38926,33,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7875,6.91,0.13,N,6,No
51068,22,52000,RENT,2.0,DEBTCONSOLIDATION,C,9000,12.84,0.17,N,3,No
56310,24,66300,RENT,2.0,MEDICAL,D,25000,16.77,0.32,N,2,Yes
56554,26,60000,OWN,5.0,EDUCATION,C,12000,13.49,0.2,Y,3,No
38091,23,120000,MORTGAGE,5.0,VENTURE,B,6000,10.99,0.05,N,4,No
3001,33,48000,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.98,0.03,N,6,No
8941,22,52000,RENT,0.0,EDUCATION,B,4800,10.59,0.09,N,3,No
42548,29,260000,MORTGAGE,5.0,PERSONAL,A,20000,7.88,0.08,N,7,No
41171,22,44000,RENT,2.0,VENTURE,A,11100,5.79,0.25,N,3,No
26703,30,84000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20000,11.11,0.24,N,10,No
53013,31,47000,RENT,7.0,PERSONAL,A,8000,5.42,0.17,N,9,No
11658,27,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3500,13.16,0.12,Y,10,Yes
6565,27,39516,RENT,0.0,MEDICAL,A,5000,7.74,0.13,N,5,No
38526,24,35000,RENT,5.0,VENTURE,A,3950,8.49,0.11,N,4,No
55885,21,25200,RENT,5.0,EDUCATION,C,1200,13.06,0.05,N,3,No
1561,22,58800,RENT,2.0,VENTURE,C,3000,12.41,0.05,Y,3,No
39936,27,38004,RENT,2.0,PERSONAL,B,6250,10.65,0.17,N,9,No
6631,28,146000,MORTGAGE,12.0,PERSONAL,B,2500,11.49,0.02,N,8,No
51621,22,65004,MORTGAGE,5.0,EDUCATION,C,15000,12.87,0.23,Y,3,No
21152,27,52700,RENT,1.0,VENTURE,C,8500,13.49,0.15,N,8,No
23512,23,62400,RENT,3.0,MEDICAL,C,20000,13.23,0.32,N,4,Yes
8472,36,54000,RENT,4.0,HOMEIMPROVEMENT,C,2000,13.49,0.04,Y,15,Yes
43860,34,40000,RENT,5.0,MEDICAL,B,8000,10.39,0.2,N,7,No
14111,22,36996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.51,0.14,N,4,No
36657,28,38000,RENT,0.0,DEBTCONSOLIDATION,A,3500,5.42,0.09,N,10,No
10931,27,146000,MORTGAGE,11.0,VENTURE,B,3000,10.37,0.02,N,6,No
27353,27,47233,RENT,12.0,DEBTCONSOLIDATION,A,5000,7.43,0.11,N,8,No
7935,27,70000,RENT,0.0,HOMEIMPROVEMENT,E,6800,15.13,0.09,N,8,Yes
19537,23,68500,RENT,7.0,EDUCATION,C,15000,14.35,0.22,Y,4,No
31058,38,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,6.99,0.06,N,17,No
52634,23,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.49,0.19,N,4,No
53344,32,20000,OWN,1.0,VENTURE,D,10000,15.65,0.5,N,9,No
53241,41,98004,MORTGAGE,10.0,VENTURE,A,13000,7.66,0.13,N,11,No
9178,28,50000,RENT,1.0,VENTURE,C,8000,13.49,0.16,Y,9,No
37094,30,40000,MORTGAGE,8.0,PERSONAL,A,4000,7.14,0.1,N,9,No
17919,24,90000,MORTGAGE,5.0,PERSONAL,A,6000,5.99,0.07,N,2,No
34026,31,143004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.99,0.07,N,8,No
58486,23,15000,RENT,0.0,MEDICAL,C,6000,12.84,0.4,Y,2,Yes
1330,31,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6500,11.71,0.09,N,6,No
31329,43,51600,MORTGAGE,5.0,MEDICAL,C,10000,12.53,0.19,N,13,No
3200,24,40000,MORTGAGE,1.0,MEDICAL,B,15000,11.14,0.38,N,3,No
48386,25,132652,RENT,10.0,MEDICAL,A,8000,8.49,0.06,N,2,No
19599,39,96000,RENT,8.0,HOMEIMPROVEMENT,B,7200,9.91,0.08,N,17,No
31458,29,158000,OWN,13.0,PERSONAL,A,20000,6.91,0.13,N,10,No
54087,26,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.91,0.13,N,3,No
38154,28,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,18000,16.29,0.26,N,9,No
36247,31,80000,MORTGAGE,0.0,MEDICAL,A,18000,7.9,0.23,N,6,No
29144,27,60000,RENT,11.0,HOMEIMPROVEMENT,A,15000,6.17,0.25,N,6,No
88,23,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.71,0.05,N,3,No
35054,29,29000,RENT,2.0,MEDICAL,D,7500,14.84,0.26,N,6,Yes
58189,29,55000,RENT,3.0,MEDICAL,A,3000,7.51,0.05,N,8,No
47659,22,50000,MORTGAGE,1.0,EDUCATION,A,15000,6.54,0.3,N,3,No
368,26,55000,MORTGAGE,4.0,VENTURE,A,12500,5.99,0.23,N,2,No
42655,25,60000,RENT,8.0,PERSONAL,F,17000,19.41,0.28,N,4,Yes
16996,22,35000,RENT,6.0,PERSONAL,B,5000,10.65,0.14,N,3,No
23008,27,52000,RENT,11.0,EDUCATION,A,10000,6.92,0.19,N,5,No
26618,27,68700,RENT,11.0,HOMEIMPROVEMENT,B,18000,10.99,0.27,N,10,Yes
11237,29,135000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,24000,14.61,0.18,N,9,No
45635,28,54000,RENT,6.0,PERSONAL,E,17250,16.45,0.32,N,9,Yes
54789,30,90000,RENT,7.0,EDUCATION,C,20000,15.96,0.22,N,8,No
27492,30,87600,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0.14,N,8,No
16794,29,30996,RENT,0.0,DEBTCONSOLIDATION,D,10000,15.95,0.33,Y,10,Yes
51849,26,56004,OWN,10.0,MEDICAL,B,14000,11.26,0.25,N,3,No
38516,24,48000,RENT,0.0,EDUCATION,C,10000,13.35,0.21,N,4,No
38291,23,90000,MORTGAGE,7.0,EDUCATION,C,7200,13.98,0.08,Y,2,No
37114,35,45000,OWN,0.0,VENTURE,A,7000,7.43,0.16,N,7,No
18847,25,50000,MORTGAGE,9.0,MEDICAL,A,4000,7.9,0.08,N,3,No
48582,22,35000,RENT,1.0,MEDICAL,C,1400,14.27,0.04,Y,4,No
31865,26,46000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,10000,13.22,0.22,Y,3,No
17433,28,50000,MORTGAGE,12.0,EDUCATION,A,15000,8.9,0.3,N,10,No
24900,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,3600,11.49,0.07,N,2,No
49699,27,87600,MORTGAGE,11.0,VENTURE,B,12000,11.49,0.14,N,10,No
47514,24,50000,RENT,8.0,HOMEIMPROVEMENT,A,3000,7.49,0.06,N,3,No
54046,25,59497,RENT,9.0,MEDICAL,E,20000,16.32,0.34,N,2,Yes
58583,25,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,11.83,0.11,N,2,No
19457,25,188000,RENT,9.0,DEBTCONSOLIDATION,B,25000,12.18,0.13,N,3,Yes
41837,24,72000,OWN,8.0,EDUCATION,A,6000,7.14,0.08,N,3,No
44903,27,24000,RENT,2.0,PERSONAL,A,10000,6.62,0.42,N,10,Yes
33132,36,30000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,16,Yes
32064,38,60000,MORTGAGE,2.0,VENTURE,A,6000,7.88,0.1,N,17,No
35963,33,70000,RENT,0.0,DEBTCONSOLIDATION,C,25000,13.99,0.36,Y,8,Yes
27255,40,33600,RENT,15.0,MEDICAL,B,7000,9.63,0.21,N,16,Yes
23035,27,58000,RENT,11.0,HOMEIMPROVEMENT,B,1800,9.99,0.03,N,9,No
47706,22,60000,MORTGAGE,5.0,PERSONAL,B,15000,12.42,0.25,N,4,No
29482,24,69600,MORTGAGE,1.0,PERSONAL,D,23000,14.59,0.35,Y,3,No
25613,26,38208,RENT,4.0,DEBTCONSOLIDATION,B,2500,9.63,0.06,N,2,No
52422,25,80000,RENT,9.0,EDUCATION,B,3000,11.71,0.04,N,2,No
22376,22,60000,MORTGAGE,0.0,EDUCATION,B,6000,10.99,0.1,N,3,No
56116,32,39996,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.18,N,6,No
27859,28,84000,MORTGAGE,12.0,EDUCATION,A,10000,7.66,0.12,N,9,No
30434,23,70000,RENT,1.0,PERSONAL,C,14000,12.61,0.2,Y,4,No
39277,27,65000,RENT,6.0,MEDICAL,B,22000,10.25,0.34,N,8,Yes
47764,24,35000,OWN,1.0,VENTURE,B,3500,12.69,0.1,N,4,No
30400,25,50000,RENT,5.0,VENTURE,B,10000,10.59,0.2,N,3,No
15786,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.59,0.15,N,4,No
47093,27,72000,RENT,6.0,HOMEIMPROVEMENT,B,10000,11.26,0.14,N,7,No
52259,22,34000,RENT,6.0,MEDICAL,B,10000,9.63,0.29,N,2,Yes
50475,22,70000,RENT,4.0,MEDICAL,A,6000,7.49,0.09,N,3,No
1513,33,84000,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.99,0.12,N,6,No
54912,22,52769,RENT,4.0,PERSONAL,A,11000,7.9,0.21,N,2,No
49975,29,42000,RENT,6.0,MEDICAL,C,2500,13.61,0.06,N,6,No
10640,34,75000,MORTGAGE,1.0,MEDICAL,B,6700,11.83,0.09,N,6,No
3908,24,60000,RENT,7.0,HOMEIMPROVEMENT,B,9800,10.36,0.16,N,3,No
39329,23,102000,MORTGAGE,7.0,EDUCATION,B,15000,10.25,0.15,N,2,No
44259,24,80000,MORTGAGE,4.0,MEDICAL,A,12000,7.51,0.15,N,3,No
3301,34,45000,MORTGAGE,5.0,VENTURE,B,3600,11.49,0.08,N,6,No
8720,28,54996,OWN,12.0,EDUCATION,E,20000,16.35,0.37,N,7,No
40880,22,45000,RENT,0.0,EDUCATION,C,5000,13.79,0.11,Y,2,No
18318,24,62900,RENT,4.0,MEDICAL,D,20000,17.49,0.27,N,3,Yes
44916,33,95000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.99,0.13,N,7,No
3333,34,67392,MORTGAGE,0.0,PERSONAL,C,10000,13.85,0.15,Y,6,Yes
6960,34,128000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,30000,9.91,0.23,N,10,Yes
25587,29,78000,RENT,8.0,HOMEIMPROVEMENT,C,25000,13.49,0.32,N,8,Yes
37156,28,92004,MORTGAGE,2.0,VENTURE,B,12000,9.63,0.13,N,8,No
57809,25,120000,MORTGAGE,7.0,VENTURE,A,3000,5.99,0.03,N,2,No
2401,30,60000,MORTGAGE,5.0,MEDICAL,B,5600,12.69,0.09,N,5,No
46408,24,75000,RENT,6.0,MEDICAL,C,12000,13.79,0.16,N,4,No
5944,34,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,13000,17.58,0.15,N,5,No
56802,27,102000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,18000,11.36,0.18,N,8,No
49274,26,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.99,0.13,N,3,No
56881,28,52000,RENT,0.0,MEDICAL,C,12500,13.92,0.25,N,9,No
36709,28,44000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.11,0.23,N,10,Yes
31072,30,72000,MORTGAGE,9.0,PERSONAL,A,3000,6.99,0.04,N,5,No
718,22,62000,MORTGAGE,6.0,PERSONAL,A,10000,6.99,0.16,N,3,No
56471,28,59160,MORTGAGE,4.0,EDUCATION,D,23500,14.96,0.4,N,10,No
56704,47,29000,RENT,1.0,DEBTCONSOLIDATION,A,11625,7.88,0.41,N,17,Yes
44648,25,66996,RENT,0.0,VENTURE,C,20000,12.84,0.3,Y,3,No
246,27,24000,RENT,0.0,PERSONAL,B,8000,10.95,0.33,N,5,Yes
14673,23,104000,MORTGAGE,7.0,EDUCATION,D,35000,16.49,0.34,Y,4,No
43865,28,85000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.12,N,8,No
40108,32,115600,MORTGAGE,2.0,EDUCATION,A,9925,7.29,0.09,N,9,No
18809,25,60000,RENT,9.0,EDUCATION,B,10000,10.25,0.17,N,2,No
10098,24,40000,RENT,1.0,EDUCATION,A,4000,8.49,0.1,N,4,No
37407,25,40000,RENT,9.0,MEDICAL,B,3000,12.42,0.07,N,2,No
48300,30,50000,MORTGAGE,11.0,EDUCATION,A,10000,7.88,0.2,N,8,No
44158,33,45000,RENT,7.0,MEDICAL,C,6350,13.92,0.14,Y,8,No
44357,22,66000,RENT,3.0,EDUCATION,C,3250,12.61,0.05,Y,4,No
1380,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12800,10.59,0.16,N,2,No
48563,24,65004,RENT,0.0,EDUCATION,C,6000,13.49,0.09,Y,2,No
3577,21,42000,MORTGAGE,5.0,VENTURE,B,10800,10.99,0.26,N,4,No
33853,33,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0.1,N,10,No
25219,24,50000,MORTGAGE,8.0,EDUCATION,E,5500,16.7,0.11,Y,2,No
32067,35,84695,RENT,1.0,MEDICAL,B,6000,10.25,0.07,N,10,No
31614,23,58100,MORTGAGE,7.0,VENTURE,B,13750,12.42,0.22,N,2,No
701,27,63945,RENT,6.0,VENTURE,A,3500,7.9,0.05,N,9,No
17880,24,40000,MORTGAGE,8.0,PERSONAL,B,6000,10.99,0.15,N,2,No
28242,28,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0.2,N,8,No
8192,22,37000,OWN,6.0,VENTURE,A,4000,6.39,0.11,N,2,No
39076,38,120000,MORTGAGE,16.0,MEDICAL,B,25000,10.62,0.21,N,13,No
57964,30,42000,RENT,2.0,VENTURE,A,4500,7.88,0.11,N,8,No
58473,23,62000,RENT,7.0,EDUCATION,C,10000,14.27,0.16,Y,4,No
24980,21,39996,OWN,5.0,EDUCATION,A,15000,6.17,0.38,N,2,No
54859,27,60000,OWN,11.0,EDUCATION,C,20000,12.84,0.33,N,5,No
30660,23,80000,MORTGAGE,4.0,VENTURE,A,5000,6.99,0.06,N,3,No
2844,29,50000,RENT,9.0,MEDICAL,B,6000,10.96,0.12,N,8,No
48001,25,100000,RENT,5.0,HOMEIMPROVEMENT,B,15000,10.74,0.15,N,3,No
8130,25,43738,MORTGAGE,1.0,DEBTCONSOLIDATION,C,13350,12.68,0.32,Y,3,Yes
48243,29,51360,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.49,0.19,N,10,No
17990,28,57000,OWN,7.0,EDUCATION,B,7500,11.49,0.13,N,7,No
36179,34,28500,RENT,1.0,VENTURE,D,1000,14.59,0.03,N,9,Yes
8434,29,55000,RENT,0.0,VENTURE,B,20000,11.48,0.36,N,6,No
38407,27,46000,MORTGAGE,11.0,PERSONAL,A,12600,7.88,0.28,N,9,No
52823,22,37000,RENT,6.0,MEDICAL,B,4200,12.42,0.11,N,3,No
22216,25,65000,RENT,9.0,DEBTCONSOLIDATION,A,7000,5.79,0.11,N,3,No
36435,25,50000,OWN,4.0,PERSONAL,A,6000,8.49,0.12,N,2,No
14657,23,60000,MORTGAGE,5.0,EDUCATION,A,6800,7.51,0.11,N,4,No
45458,25,18000,RENT,1.0,HOMEIMPROVEMENT,D,6400,14.91,0.36,Y,3,Yes
32844,22,52000,MORTGAGE,6.0,EDUCATION,D,8000,15.99,0.15,N,3,No
8152,22,60200,MORTGAGE,4.0,EDUCATION,A,8000,7.49,0.13,N,2,No
52885,24,33600,OWN,4.0,EDUCATION,B,10000,10.25,0.3,N,4,No
24531,24,70000,MORTGAGE,3.0,VENTURE,B,12000,10.74,0.17,N,3,No
42716,39,30000,RENT,4.0,MEDICAL,A,5000,7.51,0.17,N,11,No
13479,22,24000,RENT,0.0,EDUCATION,B,8000,10.37,0.33,N,2,Yes
5339,25,86000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,10.62,0.23,N,3,Yes
48155,22,30000,RENT,3.0,EDUCATION,A,6000,7.49,0.2,N,3,No
7044,42,35000,RENT,2.0,MEDICAL,D,15000,14.59,0.43,N,17,Yes
24682,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,6.03,0.08,N,2,No
9438,26,31000,RENT,10.0,VENTURE,D,12000,16.29,0.39,N,2,Yes
30697,27,85000,MORTGAGE,8.0,MEDICAL,A,24000,6.17,0.28,N,6,No
21983,30,65000,MORTGAGE,2.0,VENTURE,B,15000,11.12,0.23,N,6,No
5394,23,40000,MORTGAGE,7.0,EDUCATION,A,4000,8.32,0.1,N,4,No
13351,24,60000,RENT,3.0,PERSONAL,C,8000,14.22,0.13,Y,2,No
45585,29,24000,RENT,2.0,VENTURE,A,7000,7.51,0.29,N,10,No
55207,25,77500,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.54,0.13,N,3,No
8009,22,39996,MORTGAGE,3.0,MEDICAL,B,12000,10.36,0.3,N,4,No
33356,23,86000,RENT,4.0,DEBTCONSOLIDATION,C,20000,13.57,0.23,N,3,No
38135,27,40000,MORTGAGE,3.0,EDUCATION,D,8500,14.74,0.21,N,6,No
48887,22,46000,RENT,4.0,EDUCATION,B,14000,12.69,0.31,N,2,Yes
38309,23,38400,RENT,5.0,PERSONAL,D,7500,16.29,0.2,N,3,No
28075,38,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.21,0.13,N,14,No
49281,25,48000,RENT,3.0,VENTURE,B,5000,12.42,0.1,N,2,No
51207,24,72000,RENT,8.0,DEBTCONSOLIDATION,A,10000,8.94,0.14,N,4,No
41199,31,47000,MORTGAGE,3.0,VENTURE,A,7000,7.49,0.15,N,6,No
38680,36,60000,MORTGAGE,8.0,VENTURE,A,5000,6.99,0.08,N,14,No
37209,27,75000,MORTGAGE,8.0,MEDICAL,B,1800,11.48,0.02,N,7,No
38578,23,75000,RENT,6.0,VENTURE,C,6000,13.49,0.08,Y,2,No
8839,23,130000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.08,N,2,No
38681,23,80000,MORTGAGE,0.0,VENTURE,B,12000,10.62,0.15,N,2,No
27464,37,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.68,0.05,N,16,No
7628,26,95000,RENT,2.0,EDUCATION,A,12000,7.29,0.13,N,3,No
29683,26,244000,RENT,10.0,VENTURE,C,10000,13.61,0.04,N,4,No
16328,24,30000,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,0.17,N,4,No
25796,36,78000,MORTGAGE,4.0,EDUCATION,A,6000,7.14,0.08,N,13,No
50295,23,45000,RENT,0.0,PERSONAL,A,3000,6.92,0.07,N,2,No
57238,29,70000,RENT,6.0,MEDICAL,C,18000,13.16,0.26,N,5,No
34661,23,85000,RENT,1.0,EDUCATION,C,12000,12.84,0.14,N,4,No
8302,28,86000,MORTGAGE,4.0,VENTURE,B,18000,10.99,0.21,N,5,No
13828,55,59004,MORTGAGE,2.0,DEBTCONSOLIDATION,D,20000,15.58,0.34,Y,24,Yes
2185,25,80000,MORTGAGE,1.0,VENTURE,A,3000,6.39,0.04,N,4,No
3068,24,64000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,11.14,0.13,N,2,Yes
45203,29,55000,RENT,1.0,EDUCATION,B,3000,10.75,0.05,N,5,No
9327,26,85000,RENT,9.0,EDUCATION,B,13600,11.14,0.16,N,4,No
38619,22,50400,MORTGAGE,6.0,PERSONAL,A,12000,5.42,0.24,N,4,No
17982,39,42000,RENT,2.0,DEBTCONSOLIDATION,D,2500,14.96,0.06,Y,13,Yes
54212,31,94000,MORTGAGE,13.0,MEDICAL,A,12000,5.42,0.13,N,5,No
16413,22,65000,MORTGAGE,6.0,EDUCATION,C,8000,13.49,0.12,N,2,No
36559,27,38000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11000,6.99,0.29,N,8,No
28994,34,42000,MORTGAGE,3.0,EDUCATION,A,6500,5.42,0.15,N,8,No
33705,25,34200,RENT,2.0,PERSONAL,D,16000,15.65,0.48,N,3,Yes
8651,26,98004,RENT,8.0,EDUCATION,B,10000,10.99,0.1,N,4,No
40171,23,32000,RENT,0.0,EDUCATION,B,12000,10.36,0.38,N,2,Yes
6490,24,90000,MORTGAGE,8.0,EDUCATION,A,12000,7.88,0.13,N,2,No
31448,22,48000,MORTGAGE,6.0,VENTURE,B,1500,9.25,0.03,N,4,No
39948,29,60000,MORTGAGE,4.0,PERSONAL,A,12000,5.79,0.2,N,6,No
55616,23,82000,OWN,2.0,EDUCATION,B,20000,9.33,0.24,N,4,No
53676,24,35316,RENT,2.0,MEDICAL,D,6000,15.99,0.17,Y,2,Yes
47960,22,75000,MORTGAGE,6.0,EDUCATION,C,12500,13.49,0.17,N,2,No
51096,23,60000,MORTGAGE,0.0,EDUCATION,B,10000,11.71,0.17,N,3,No
5120,27,93000,RENT,11.0,MEDICAL,B,23000,10.62,0.25,N,5,No
34900,36,114000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,14.35,0.07,Y,14,No
34957,23,25000,RENT,0.0,MEDICAL,B,6000,10.65,0.24,N,2,No
22024,24,67000,RENT,1.0,DEBTCONSOLIDATION,A,3000,6.54,0.04,N,2,No
51427,23,28000,OWN,1.0,VENTURE,B,4000,9.76,0.14,N,4,No
50342,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3600,7.49,0.07,N,2,No
7895,23,66000,RENT,7.0,VENTURE,C,10000,14.65,0.15,Y,4,No
48434,22,43200,MORTGAGE,6.0,VENTURE,A,3000,6.17,0.07,N,2,No
33204,29,65000,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0.15,N,9,No
29927,23,50000,RENT,2.0,VENTURE,A,4000,7.49,0.08,N,4,No
19488,46,40000,RENT,2.0,VENTURE,C,2500,14.35,0.06,Y,13,No
2780,24,40000,RENT,4.0,PERSONAL,C,6000,13.48,0.15,Y,4,No
8509,39,83886,RENT,5.0,PERSONAL,C,8400,13.04,0.1,N,16,No
17467,27,46800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.26,N,8,No
23171,23,70000,MORTGAGE,7.0,VENTURE,B,8000,10.99,0.11,N,4,No
31059,27,42000,RENT,2.0,VENTURE,B,2000,11.49,0.05,N,8,No
893,37,80000,MORTGAGE,2.0,VENTURE,B,11000,10.99,0.14,N,17,No
2509,31,128000,RENT,3.0,PERSONAL,D,25000,15.28,0.2,Y,5,Yes
31641,24,32000,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.94,0.19,N,3,No
1617,23,30000,RENT,3.0,VENTURE,B,5000,11.71,0.17,N,3,Yes
29542,26,50500,RENT,1.0,VENTURE,B,5000,10.54,0.1,N,4,No
2757,26,75000,RENT,1.0,HOMEIMPROVEMENT,B,5000,12.69,0.07,N,4,No
11273,28,143900,MORTGAGE,1.0,MEDICAL,B,12000,10.65,0.08,N,5,No
16183,24,94400,MORTGAGE,8.0,MEDICAL,C,35000,15.23,0.37,Y,3,No
15971,23,36000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.79,0.33,N,4,Yes
36578,43,62000,MORTGAGE,6.0,EDUCATION,A,5000,6.92,0.08,N,14,No
44938,27,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.62,0.11,N,7,No
24686,22,30000,RENT,0.0,VENTURE,D,14000,15.62,0.47,N,3,Yes
35380,24,38400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,10.62,0.26,N,4,No
38975,27,140000,MORTGAGE,5.0,PERSONAL,B,25000,10.25,0.18,N,7,No
41542,22,75000,MORTGAGE,6.0,MEDICAL,A,3000,5.42,0.04,N,4,No
56388,23,90000,RENT,3.0,VENTURE,A,9000,7.9,0.1,N,3,No
12924,24,70000,RENT,7.0,EDUCATION,D,12000,16.77,0.17,Y,16,No
44431,26,35380,MORTGAGE,9.0,PERSONAL,B,2000,10.65,0.06,N,3,No
4125,25,83000,RENT,9.0,DEBTCONSOLIDATION,A,13000,9.32,0.16,N,3,No
7441,24,40000,RENT,1.0,MEDICAL,A,3600,8.94,0.09,N,3,No
57228,29,35000,RENT,2.0,PERSONAL,A,6000,7.88,0.17,N,9,No
28552,22,55000,RENT,3.0,EDUCATION,C,8000,12.84,0.15,N,4,No
46632,25,70000,RENT,2.0,EDUCATION,B,3500,10.0,0.05,N,3,No
36900,26,87360,MORTGAGE,3.0,PERSONAL,B,14400,11.11,0.16,N,3,No
32927,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.66,0.1,N,3,No
54587,21,24000,RENT,0.0,VENTURE,B,1875,10.65,0.08,N,4,No
56799,24,85000,RENT,0.0,VENTURE,B,1000,11.71,0.01,N,3,No
55786,31,41004,RENT,2.0,MEDICAL,B,3000,11.14,0.07,N,10,No
7767,30,42000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.29,N,9,No
53955,34,55000,RENT,0.0,EDUCATION,A,9500,9.63,0.17,N,8,No
44303,23,68340,MORTGAGE,7.0,PERSONAL,B,24250,11.11,0.37,N,4,No
44046,35,38000,OWN,2.0,VENTURE,B,15000,11.58,0.39,N,10,No
39186,22,25200,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.69,0.24,N,3,No
40486,24,69996,OWN,1.0,EDUCATION,B,3500,11.11,0.05,N,3,No
4234,25,32400,RENT,4.0,VENTURE,B,10000,12.18,0.32,N,3,Yes
25308,22,54000,MORTGAGE,7.0,VENTURE,B,7500,11.36,0.14,N,3,No
45521,22,70000,RENT,1.0,EDUCATION,C,5000,14.27,0.07,Y,4,No
50234,25,108000,MORTGAGE,9.0,MEDICAL,B,20000,12.18,0.19,N,2,No
42071,33,54996,RENT,2.0,VENTURE,D,7000,15.21,0.13,Y,7,Yes
25029,25,60000,MORTGAGE,9.0,EDUCATION,C,6000,13.49,0.1,Y,2,No
40935,27,80000,RENT,1.0,VENTURE,C,15000,13.16,0.19,Y,9,No
17665,22,60000,MORTGAGE,3.0,EDUCATION,C,5000,14.79,0.08,Y,2,No
29674,29,54960,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,7.49,0.09,N,5,No
7209,29,99400,MORTGAGE,3.0,MEDICAL,A,5000,6.92,0.05,N,5,No
23355,21,42000,RENT,4.0,EDUCATION,B,6600,11.71,0.16,N,3,No
11419,24,48000,RENT,0.0,PERSONAL,C,5000,13.35,0.1,Y,2,No
35173,22,62000,RENT,1.0,MEDICAL,A,4800,7.88,0.07,N,3,No
8286,23,90000,MORTGAGE,0.0,EDUCATION,B,16000,11.89,0.17,N,2,No
26552,33,56004,RENT,2.0,MEDICAL,A,8500,6.17,0.15,N,7,No
9404,28,55000,RENT,0.0,MEDICAL,C,6500,12.73,0.12,Y,6,No
56272,29,48000,RENT,5.0,DEBTCONSOLIDATION,A,2000,5.79,0.04,N,9,No
52904,31,48000,RENT,2.0,HOMEIMPROVEMENT,B,15000,12.21,0.31,N,5,Yes
24431,22,36000,RENT,2.0,EDUCATION,A,4000,7.49,0.11,N,2,No
